"math_7","math_8","gpa_8","gpa_9"
77,86,3.13,2.89
33,85,2.76,1.07
65,58,2.17,2.45
19,42,1.31,0.57
64,69,2.82,2.71
41,53,1.92,1.52
24,80,2.71,0.87
65,64,2.05,2.3
77,38,1.56,2.99
67,69,2.46,2.51
19,43,1.94,1.07
75,89,3.25,2.85
69,42,1.46,2.5
80,78,2.85,3.06
71,87,3.02,2.6
85,77,2.86,3.25
72,80,2.98,2.78
59,81,3.21,2.48
74,46,1.92,2.91
75,75,2.56,2.71
84,90,3.31,3.22
30,56,2.2,1.26
53,76,2.6,1.92
77,82,2.96,2.9
91,81,2.63,3.18
73,89,3.3,2.85
98,61,2.28,3.73
70,64,2.17,2.57
88,64,2.06,3.11
90,73,2.59,3.35
71,59,2.27,2.7
59,90,3.36,2.34
71,90,3.16,2.61
88,81,2.87,3.25
66,80,2.92,2.53
93,32,1.34,3.55
50,42,1.97,2.22
77,51,2.02,2.97
65,88,3.08,2.38
44,93,3.43,1.78
87,81,2.87,3.22
68,60,2.42,2.69
39,3,0,1.39
82,78,2.96,3.21
45,74,2.74,1.83
41,61,2.08,1.54
45,88,2.99,1.61
92,80,2.55,3.18
73,56,2.29,2.87
73,61,2.03,2.62
96,73,2.63,3.59
85,84,3.04,3.2
32,63,2.61,1.57
95,28,1.28,3.72
69,80,2.74,2.5
89,87,2.92,3.17
86,83,3.19,3.41
37,87,2.86,1.22
90,86,3.1,3.37
76,56,1.97,2.72
59,85,3.22,2.36
62,65,2.68,2.65
75,54,1.92,2.7
45,68,2.43,1.75
89,89,3.51,3.57
61,69,2.11,2.01
82,66,2.07,2.86
47,60,1.9,1.51
67,65,1.73,2.05
73,72,2.18,2.44
68,82,2.85,2.49
42,80,2.74,1.54
79,22,0.79,2.9
58,56,2.24,2.32
84,86,3.26,3.28
59,85,3.17,2.33
86,82,3.14,3.37
60,79,2.78,2.24
76,78,3.21,3.21
84,77,2.82,3.18
76,13,0.59,2.9
88,66,2.15,3.14
91,94,3.15,3.21
78,72,2.55,2.91
80,84,2.99,2.98
85,75,2.66,3.13
93,86,3.19,3.55
78,63,2.19,2.87
98,42,1.56,3.61
69,75,2.35,2.36
78,99,3.59,2.94
91,87,3.38,3.62
62,63,2.11,2.24
63,65,2.17,2.28
69,94,3.47,2.69
55,85,3.49,2.43
42,77,2.8,1.66
67,90,3.25,2.52
86,86,3.02,3.13
87,84,2.85,3.1
79,89,3.17,2.95
94,88,3.03,3.39
94,71,2.47,3.45
11,61,2.16,0.52
79,85,3.39,3.24
95,71,2.58,3.57
92,55,1.73,3.15
69,79,2.89,2.65
77,60,2.21,2.85
78,69,2.37,2.87
89,85,3.2,3.43
75,50,1.83,2.76
67,80,2.86,2.51
87,71,2.37,3.13
85,77,2.87,3.3
70,90,3.62,2.94
65,59,1.94,2.21
67,64,2.24,2.52
84,55,2.38,3.38
86,92,3.36,3.23
91,52,2.01,3.4
89,82,3.04,3.38
79,72,2.86,3.19
87,50,1.64,3.01
57,68,2.06,1.87
96,5,0.47,3.75
91,91,3.33,3.43
53,77,2.72,1.99
63,61,1.91,2.2
33,83,2.92,1.27
1,93,3.31,0.11
89,43,1.8,3.44
84,74,2.4,2.93
56,88,3.19,2.15
36,97,3.56,1.48
73,83,2.81,2.61
86,72,2.69,3.33
48,79,3.03,2.02
66,83,3.17,2.64
84,59,2.32,3.21
83,90,3.11,2.99
93,86,3.13,3.51
91,62,2.28,3.44
51,95,3.03,1.65
77,82,2.7,2.69
77,93,3.29,2.83
66,80,2.63,2.28
70,58,2.18,2.64
81,86,3.26,3.19
70,98,3.26,2.39
64,72,3.07,2.83
64,94,3.32,2.34
56,73,2.57,2.12
53,51,1.84,1.93
88,88,2.89,3.05
67,89,3.26,2.57
57,85,3.06,2.19
46,87,3.3,1.91
40,77,2.83,1.63
88,80,2.76,3.21
52,62,2.06,1.87
79,54,2.19,3.05
87,67,2.31,3.16
82,48,1.63,2.91
24,73,2.92,1.26
81,84,2.67,2.74
70,77,2.56,2.48
33,60,2.28,1.43
77,77,2.75,2.88
76,86,3.14,2.88
87,68,2.6,3.42
86,92,3.35,3.23
72,50,1.96,2.77
94,72,2.34,3.32
86,72,2.32,3.02
74,71,2.49,2.75
71,87,3.25,2.76
48,42,1.46,1.75
61,77,2.81,2.37
96,48,1.63,3.43
26,85,2.97,1.01
31,75,2.49,1.09
90,70,2.85,3.66
83,39,1.3,2.95
79,72,2.76,3.1
68,64,2.31,2.58
42,31,1.19,1.63
99,84,3.05,3.72
98,36,1.13,3.45
87,89,2.91,3.03
91,61,2.05,3.31
48,69,2.5,1.89
68,73,2.67,2.63
74,49,2.06,2.92
18,54,2.38,1.04
72,80,3,2.8
64,51,2.22,2.66
96,94,3.54,3.71
39,57,2.16,1.53
58,71,2.3,2.01
73,54,2.09,2.8
88,62,2.28,3.35
73,70,2.79,3
55,70,2.7,2.26
92,72,2.53,3.4
55,83,3.04,2.17
38,53,1.89,1.4
84,61,2.09,3.09
70,76,2.55,2.51
56,91,3.28,2.14
67,92,3.53,2.69
24,39,1.52,1.01
78,81,2.81,2.84
68,72,2.75,2.72
39,67,2.16,1.35
68,92,3.01,2.29
57,97,3.63,2.28
84,94,3.2,3.01
75,86,3.28,2.96
52,85,2.91,1.9
84,82,3.02,3.2
93,51,2.11,3.62
88,88,3.21,3.32
71,87,3.14,2.69
89,57,2.15,3.31
95,82,2.7,3.33
94,96,3.31,3.38
81,92,3.33,3.05
79,73,2.56,2.92
93,76,2.89,3.58
94,64,2.04,3.32
74,90,3,2.59
73,53,1.88,2.63
82,84,2.92,3
60,0,0.28,2.48
86,75,2.67,3.22
52,52,2.33,2.26
87,81,2.62,3.03
91,24,0.79,3.28
86,66,2.29,3.19
76,67,2.61,3.03
7,54,2.23,0.51
26,44,1.91,1.25
52,80,2.73,1.88
80,84,2.93,2.93
80,86,3.02,2.94
98,68,2.26,3.51
70,66,2.38,2.68
61,67,2.04,2.03
89,85,3.29,3.51
72,38,1.26,2.57
79,69,2.46,2.96
67,60,2,2.43
92,89,3.03,3.29
82,90,3.13,2.97
74,74,2.36,2.56
67,36,1.33,2.48
75,62,2.73,3.26
30,96,3.1,0.92
68,74,2.37,2.33
90,78,2.78,3.34
90,81,2.81,3.29
61,48,2.08,2.54
87,11,0.08,2.97
91,85,3.13,3.45
91,68,2.28,3.28
66,19,0.56,2.34
73,77,2.64,2.65
40,76,2.62,1.49
74,93,3.09,2.55
71,39,1.51,2.69
79,68,2.33,2.87
43,50,1.86,1.63
86,70,2.56,3.26
61,74,2.68,2.36
64,69,2.48,2.43
81,83,3.08,3.09
76,61,2.22,2.92
51,55,1.9,1.8
44,24,0.82,1.6
89,61,2.24,3.36
46,78,2.82,1.8
83,43,1.49,2.99
91,93,3.24,3.31
95,58,2.18,3.53
75,85,3.01,2.8
60,82,2.89,2.21
85,88,3.06,3.12
37,48,1.6,1.27
38,33,1.08,1.34
40,79,2.85,1.59
55,79,2.67,1.97
49,83,3.19,2.04
52,66,2.56,2.14
41,76,2.88,1.75
78,92,3.52,3.1
74,96,3.3,2.66
90,41,1.57,3.37
92,82,3.02,3.51
75,56,2.36,3
65,81,2.92,2.48
96,38,1.36,3.5
94,78,2.79,3.49
97,71,2.74,3.75
74,80,2.89,2.81
75,67,2.49,2.91
79,59,2.4,3.09
79,93,2.94,2.62
95,70,2.56,3.58
67,62,2.08,2.42
45,53,1.88,1.62
91,76,2.6,3.29
49,57,2.26,1.99
64,65,2.73,2.76
69,69,2.41,2.56
73,64,2.22,2.71
89,60,2.1,3.29
48,60,2.32,2
59,100,3.48,2.15
79,38,1.71,3.18
61,71,2.26,2.1
56,79,3.04,2.29
46,59,1.81,1.45
93,62,2.3,3.56
57,68,2.37,2.13
86,10,0.56,3.31
68,87,3.02,2.49
47,98,3.8,2.01
88,64,2.48,3.48
74,65,2.29,2.79
78,72,2.61,2.94
60,61,2.36,2.45
67,79,2.97,2.63
68,9,0.52,2.68
91,91,3.16,3.29
90,88,3.14,3.31
85,56,2.23,3.24
80,63,2.39,3.13
61,22,1.02,2.43
72,92,3.26,2.66
26,36,1.49,1.14
71,47,2.11,2.91
29,43,1.27,0.86
95,82,2.96,3.54
89,87,3.3,3.48
77,73,2.45,2.78
82,97,3.12,2.74
27,41,1.29,0.86
62,49,1.8,2.3
32,60,2.21,1.33
53,75,2.54,1.93
79,80,2.8,2.9
72,82,2.86,2.65
75,47,1.5,2.56
71,85,3.09,2.69
53,51,1.84,1.95
92,68,2.65,3.61
76,69,2.33,2.74
73,51,1.63,2.47
73,72,2.48,2.66
89,16,0.44,3.18
59,72,2.69,2.35
80,94,3.16,2.8
61,56,2.16,2.33
38,63,2.28,1.53
54,76,2.85,2.16
58,87,3.08,2.17
74,74,2.72,2.83
99,61,2.1,3.64
84,79,2.82,3.15
59,69,2.65,2.39
52,84,3.1,2.07
75,83,3.02,2.87
86,47,1.89,3.3
53,91,3.62,2.31
62,65,2.28,2.34
69,67,2.43,2.63
60,66,2.25,2.17
38,73,2.69,1.53
51,63,2.16,1.88
59,95,3.37,2.19
74,58,2.41,2.95
90,69,2.38,3.3
45,81,2.78,1.62
73,81,3.17,2.97
82,63,2.27,3.12
72,74,2.6,2.68
56,88,3.18,2.14
75,62,2.05,2.7
61,27,1.27,2.48
96,20,0.74,3.54
91,75,2.87,3.56
82,61,2.18,3.1
10,55,2.21,0.61
46,70,2.34,1.66
69,81,2.67,2.41
70,83,3.18,2.83
84,91,3.3,3.14
48,88,3.33,1.97
18,53,2.06,0.81
78,95,3.45,2.95
62,76,3.09,2.65
69,87,3.02,2.5
89,55,2.17,3.39
38,19,0.76,1.5
83,66,2.37,3.13
14,60,2.09,0.59
93,94,3.39,3.49
93,53,1.56,3.07
87,90,3.15,3.16
89,100,3.56,3.28
67,79,2.99,2.65
74,72,2.73,2.91
79,48,1.62,2.79
77,61,2.17,2.9
61,86,3.27,2.47
66,81,2.88,2.49
84,98,3.5,3.11
70,81,2.61,2.38
89,81,2.92,3.32
81,89,3.36,3.17
71,89,3.24,2.73
75,69,2.49,2.85
48,76,3.11,2.15
81,84,3.18,3.17
72,70,2.48,2.67
74,82,2.65,2.55
97,81,3.01,3.68
26,69,2.47,1.05
39,87,3.22,1.59
80,79,2.54,2.74
57,67,1.97,1.81
94,79,2.73,3.44
77,81,2.64,2.67
89,64,2.07,3.14
63,60,2.2,2.42
61,75,2.18,1.93
61,83,2.84,2.21
54,81,2.9,2.05
88,55,1.95,3.16
59,77,3.24,2.61
82,98,3.77,3.25
70,73,2.5,2.55
60,81,2.8,2.2
87,88,3.17,3.25
68,82,3.08,2.69
57,81,2.85,2.13
80,53,1.65,2.68
77,85,3.21,3.02
39,86,3.37,1.77
51,95,3.76,2.22
92,66,2.16,3.28
77,94,3.33,2.87
72,73,2.72,2.81
76,81,2.86,2.82
56,64,2.23,2.08
59,61,2.26,2.32
65,75,2.58,2.39
87,71,2.73,3.4
51,90,3.45,2.12
79,24,0.69,2.77
88,26,0.96,3.24
88,50,1.8,3.22
84,43,1.6,3.11
87,37,1.5,3.3
77,45,1.38,2.61
51,67,2.12,1.75
84,82,2.88,3.07
93,71,2.35,3.33
84,55,1.95,3.04
54,93,3.75,2.4
51,93,3.4,1.98
61,89,3.1,2.24
64,79,3.08,2.66
81,48,1.83,3.02
96,46,1.81,3.59
70,90,3.13,2.55
51,94,3.35,1.94
65,94,3.16,2.27
55,12,0.04,1.73
74,55,2.5,3.11
90,95,3.28,3.24
81,73,2.33,2.81
67,43,1.61,2.47
70,78,3.08,2.88
46,82,2.6,1.48
56,21,0.6,1.97
74,96,3.51,2.83
98,81,2.84,3.6
52,92,3.19,1.9
43,63,2.23,1.68
65,83,2.96,2.42
71,77,2.84,2.73
92,78,2.73,3.35
34,89,3.36,1.49
63,88,2.82,2.09
52,57,2.13,1.97
85,88,3.55,3.48
72,79,2.97,2.83
95,68,2.1,3.27
74,63,2.28,2.82
83,50,1.8,3.02
68,63,2.34,2.65
77,70,2.45,2.82
72,66,2.5,2.81
78,90,3.22,2.91
92,92,3.3,3.42
58,99,3.65,2.27
68,44,1.9,2.75
56,18,0.64,2.07
52,61,1.96,1.82
47,69,2.5,1.82
85,74,2.79,3.31
71,80,2.65,2.51
68,64,2.32,2.64
82,71,2.36,2.91
69,71,2.42,2.53
22,39,1.67,1.02
56,46,1.63,2.03
90,43,1.54,3.25
53,88,3.34,2.17
65,56,1.83,2.22
67,84,3.33,2.79
72,79,2.62,2.55
82,82,2.82,2.97
53,55,2.04,1.99
70,76,2.87,2.78
56,64,2.17,2.05
52,76,2.69,1.98
61,69,2.45,2.3
94,83,3.16,3.64
73,77,2.82,2.77
63,24,1.11,2.54
20,63,2.09,0.7
83,78,3.2,3.43
69,47,1.75,2.59
51,74,3.13,2.36
91,71,2.7,3.55
16,80,3,0.8
8,77,2.53,0.21
75,79,3.07,3.01
86,53,1.88,3.1
26,91,2.93,0.79
74,88,3.45,3.02
53,58,2.16,1.97
66,55,2.09,2.5
45,47,1.84,1.77
83,97,3.44,3.07
45,86,2.91,1.58
54,41,1.44,1.98
84,77,2.93,3.3
79,23,1.14,3.15
65,58,1.85,2.18
84,95,3.54,3.22
87,87,3.39,3.46
52,67,2.51,2.1
97,44,1.67,3.6
80,62,2.16,2.97
93,92,3.27,3.41
65,23,0.81,2.41
91,60,2.05,3.21
66,98,3.52,2.48
83,84,2.97,3.04
82,85,3.12,3.11
62,53,2.29,2.58
40,47,1.78,1.54
49,53,2.05,1.92
62,90,3.46,2.55
89,83,2.69,3.06
87,62,1.96,3.05
67,81,2.76,2.41
42,76,2.62,1.54
84,77,2.83,3.2
59,71,2.16,1.94
90,69,2.64,3.49
23,74,2.45,0.8
70,69,2.62,2.78
70,78,2.87,2.68
85,55,2.15,3.22
72,60,2.41,2.93
90,94,3.48,3.46
64,48,1.53,2.18
88,36,1.04,3.01
56,81,2.71,1.99
81,75,2.53,2.94
87,89,3.22,3.3
41,59,2.22,1.57
78,40,1.61,2.97
86,57,2.06,3.12
83,34,1.33,3.14
81,56,1.79,2.75
72,39,1.48,2.71
60,76,2.85,2.39
42,63,2.26,1.63
83,44,1.83,3.23
85,98,3.62,3.22
80,81,3.02,3.11
57,62,1.89,1.91
41,43,1.73,1.68
92,92,3.44,3.56
75,79,2.88,2.84
81,69,2.29,2.91
16,49,2.08,0.85
54,54,1.97,2.01
78,65,2.17,2.82
64,97,3.35,2.33
64,36,1.24,2.29
57,99,3.61,2.18
97,86,3.35,3.81
42,90,2.93,1.37
67,56,2.23,2.62
49,63,2.55,2.13
58,79,3.2,2.5
77,84,3,2.88
97,99,3.86,3.85
67,49,1.85,2.5
70,84,2.98,2.61
42,74,2.96,1.89
91,93,3.2,3.29
52,66,2.47,2.07
69,62,2.28,2.67
88,86,2.83,3.08
62,60,2.32,2.38
79,93,3.16,2.8
83,86,2.95,2.97
93,90,3.21,3.43
62,38,1.4,2.3
79,26,1.21,3.15
57,32,0.96,1.95
88,78,2.74,3.26
82,75,2.48,2.89
81,43,1.54,2.94
51,49,2.01,2.08
78,57,2.01,2.79
44,62,2.3,1.79
77,87,2.92,2.73
82,70,2.37,2.95
76,91,2.9,2.58
54,68,2.25,1.94
49,95,3.45,1.89
90,37,1.46,3.4
75,36,1.23,2.71
99,26,0.83,3.52
90,77,2.64,3.26
69,85,3,2.54
62,73,2.99,2.67
46,84,3.05,1.8
38,19,0.76,1.51
87,12,0.44,3.23
63,43,1.63,2.37
82,63,1.92,2.81
46,90,3.31,1.81
56,76,2.96,2.33
69,66,2.4,2.65
96,88,3.12,3.54
50,61,2.2,1.93
88,36,1.1,3.04
85,44,1.49,3.03
60,59,2.29,2.31
76,95,3.36,2.82
57,64,2.22,2.15
82,93,3.73,3.37
50,93,3.29,1.84
92,85,3.11,3.48
79,95,3.66,3.17
65,92,3.41,2.53
62,78,2.69,2.26
81,58,2.19,3.05
98,75,3.1,4
75,67,2.54,2.95
81,56,2.24,3.13
74,47,1.58,2.6
61,70,2.6,2.42
77,80,2.87,2.89
48,82,2.88,1.8
58,80,2.9,2.25
43,82,3.31,1.97
52,74,2.51,1.9
55,61,2.33,2.22
95,42,1.1,3.12
75,80,3.17,3.04
76,50,1.88,2.87
64,84,3.03,2.43
