"","Adoption","Democrats","Evangelics","Catholics","Media","Merck"
"1",0,0.359105321960053,0,0.137709306842396,501.61435853364,2914.31021656894
"2",0,0.565524597475897,0.823589897539744,0.579827645088924,150.46318782674,1635.84915239797
"3",1,0.533508972276604,0.619480375636424,0.264903055297926,143.869189644599,4153.02306276522
"4",1,0.908515464948724,0.657145920487488,0.141245156702082,31.4885042145777,4311.02689885575
"5",1,0,0.559624738501326,0.409874014450023,277.290576483986,4642.78785186219
"6",0,0.660123713126702,0.570262223542295,0.515644749631424,800,2377.55148572133
"7",0,0.401970749077767,0.418368922942738,1,656.297825949399,3072.65844213314
"8",0,0.778729922985323,0.813966565564266,0.27035007463899,206.03253414004,2348.25001153706
"9",0,0.449868933782697,0.47585271293326,0.38324329185744,470.796192308978,1832.62088371946
"10",1,0.593975666145934,0.388000428230582,0.417444353300753,307.318856500817,1267.78575049187
"11",0,0.371775851043422,0.615556926128292,0.500063096992722,243.44621812338,4862.48586583407
"12",0,0.275560467116488,0.673789599522965,0.424449735061137,281.985164841453,1508.89600284694
"13",0,0.193347375448123,0.727109251085104,0.450390350761963,475.284084438803,4497.33367185137
"14",1,0.229742140035977,0.34755134793539,0.306553336342885,378.107534460246,0
"15",1,0.273555908711693,0.796825455311535,0.533363306070656,53.953406121463,2145.86549186667
"16",0,0.420602723058269,0.878144552461463,0.101743389925698,282.724530940966,2997.57072987333
"17",0,0.505337684975545,0.478793266658334,0.180457094866589,425.224418428712,2637.85005782898
"18",0,0.250243954282354,0.586867287711557,0.433389567358932,317.385266728951,4657.09845475
"19",0,0.0832080269880049,0.762782785500539,0.61010876414363,464.91067889805,2906.36598670267
"20",0,0.567293466927183,1,0.514724857345616,327.909039120989,2928.00812012458
"21",0,0.613376493299951,0.418086790042053,0.429556615198096,550.537939017815,3130.84745333309
"22",0,0.554716860839723,0.382935240891479,0.111148151237686,377.246168274137,1644.14438877421
"23",0,0.153374576812309,0.52332432331954,0.392116353583657,658.404487922083,2532.39332920042
"24",0,0.757031833323519,0.751891474617504,0.313656570829845,344.237229239585,5000
"25",0,0.178723103911009,0.572222408785955,0.523372680896836,236.401080751776,4844.4471272356
"26",1,0.451245277765324,0.31505710834947,0.619287769203041,43.2333722403948,3640.1387991933
"27",0,0.607589513196332,0.458542200863419,0.593978093396844,349.746638389914,4189.9185319694
"28",0,0.417796258131428,0.66707433356919,0.282481753313287,320.503103407744,3438.91293386073
"29",0,0.392002003502463,0.665044891469729,0.230604742204062,105.562226733429,2371.9010487781
"30",0,0.797727839189526,0.846123951236932,0.519175001334601,434.344954021665,3809.52898551499
"31",0,0.38973725867953,0.587746501631053,0.441722890222804,350.219679850621,3932.02921978819
"32",1,0.366513193536696,0.24750149752417,0.381295518548728,342.667669736867,3246.11274649061
"33",1,0.506368283394325,0.852553195104746,0.759776450465794,219.134477955659,3201.24389604809
"34",0,0.378882321253841,0.719635997618783,0.374465551948659,226.616130609895,2782.47385918402
"35",0,0.366929809232677,0.386829404275161,0.630073316333366,521.748401011875,4211.78825620298
"36",1,0.484952784572395,0.635710051488176,0.280003309334204,410.993137203375,2675.02262553414
"37",1,0.329854744967215,0.86089937972665,0.272634715272012,236.739955366204,3571.48402153767
"38",0,0.580530585683805,0.643441574762069,0.0740222658024101,570.548853201712,3259.5833809533
"39",1,0.29356775455992,0.363094433439985,0.164582935300251,253.720414185422,3628.34043842453
"40",1,0.200155891715184,0.435002934384378,0.462383737257912,304.084693384882,2401.3180748874
"41",1,0.989195885397475,0.645092269280036,0.379739022909345,195.250726712922,3497.67161915333
"42",0,0.792612203808488,0.616869524572918,0.587329988489127,488.935756183857,2789.51388997993
"43",0,0.660397083127451,0.303494586215539,0.227442413867324,464.246723506594,4163.37203811179
"44",0,0.349656890305315,0.668989434226426,0,352.556408665636,3317.12091154446
"45",0,0.216249643125204,0.835242001910882,0.249615802673406,268.773708552246,2244.90233475319
"46",0,0.522683426342845,0.63528919153372,0.389024778784418,316.11762683894,2940.04990678473
"47",0,0.537869611920217,0.748469380453915,0.288542930908733,476.140851218478,2500.80473316029
"48",1,0.357550668646415,0.749334140012535,0.291500400398453,27.4811482559556,3991.12144678431
"49",1,1,0.544006406879309,0.81678441640022,0,2924.39435549652
